,date,title,location,link,details,number,details_lemma,category,verkehrsdelikte,vandalismus,sexualdelikte,drogen,betrug,diebstahl,sonstige,hasskriminalität,gewaltverbrechen
0,2021-04-17 13:00:00,Brandsätze gegen Fassade geworfen - Gesuchter festgenommen,Tempelhof-Schöneberg,/polizei/polizeimeldungen/pressemitteilung.1008611.php,Im Zusammenhang mit dem im Oktober des vergangenen Jahres erfolgten Brandanschlag konnte gestern ein 43-Jähriger in Gesundbrunnen nach Hinweisen aus der Bevölkerung festgenommen werden. Nach Feststellung der zuständigen Staatsanwaltschaft lässt sich jedoch der dringende Tatverdacht im Zusammenhang mit dem Brandgeschehen nicht aufrechterhalten. Es wurde folglich die Freilassungsanordnung getroffen und der Festgenommene wieder auf freien Fuß gesetzt. Die Ermittlungen des Polizeilichen Staatsschutzes des Landeskriminalamtes dauern an.,0841,Zusammenhang Oktober Jahr erfolgt Brandanschlag gestern 43-Jähriger Gesundbrunne Hinweis Bevölkerung festnehmen Feststellung zuständig Staatsanwaltschaft lässt dringend Tatverdacht Zusammenhang Brandgeschehe aufrechterhalten folglich Freilassungsanordnung treffen Festgenommene frei Fuß setzen Ermittlung polizeilich Staatsschutz Landeskriminalamt dauern,vandalismus,False,True,False,False,False,False,False,False,False
1,2021-04-13 10:01:00,Jugendliche nach nächtlichem Überfall im Polizeigewahrsam,Steglitz-Zehlendorf,/polizei/polizeimeldungen/2021/pressemitteilung.1074337.php,"Nach einem in der vergangenen Nacht gemeinschaftlich begangenen Raub wurden zwei Jugendliche in Steglitz festgenommen und der Kriminalpolizei überstellt. Den beiden Halbstarken wird vorgeworfen, gegen 1.40 Uhr einen Passanten im Steglitzer Damm überfallen und dabei verletzt zu haben. Nach dem bisherigen Erkenntnisstand sprach das Duo den 31-Jährigen an und forderte Geld. Als der Mann dies zunächst verweigerte, drohte ihm der 17-Jährige mit einem Schlagstock. Nachdem der Fußgänger Geld übergeben hatte, wurde weiteres gefordert, was der 31-Jährige erneut ablehnte. Nunmehr schlug der Jugendliche mit der Waffe gegen den Kopf und den Arm des Opfers, das sodann um Hilfe schrie, woraufhin der Angreifer mit seinem 16 Jahre alten Komplizen zu Fuß flüchtete. Alarmierte Polizeikräfte konnten die beiden jedoch bei der Absuche der Umgebung entdecken und festnehmen sowie den Schlagstock beschlagnahmen. Der Überfallene kam zur ambulanten Behandlung einer Kopfplatzwunde und Prellung",0801,Nacht gemeinschaftlich begangen Raub jugendliche Steglitz festnehmen Kriminalpolizei überstellen Halbstark vorwerfen 1.40 Passant Steglitzer Damm überfallen verletzen bisherig Erkenntnisstand sprechen Duo 31-Jähriger fordern Geld Mann verweigern drohen 17-Jährige Schlagstock Fußgänger Geld übergeben fordern 31-Jährige erneut ablehnen nunmehr schlagen jugendliche Waffe Kopf Arm Opfer sodann Hilfe schreien woraufhin Angreifer 16 alt Komplize Fuß flüchten alarmiert Polizeikraft Absuche Umgebung entdecken festnehmen Schlagstock beschlagnahmen Überfallene ambulant Behandlung Kopfplatzwunde Prellung,"gewaltverbrechen, diebstahl",False,False,False,False,False,True,False,False,True
2,2021-02-09 15:01:00,Betrüger und Trickdiebe als falsche Versicherungsvertreter unterwegs - Tatverdächtiger ermittelt,berlinweit,/polizei/polizeimeldungen/pressemitteilung.1021615.php,"Zwischenzeitlich konnte das Landeskriminalamt im Rahmen intensiver Ermittlungen einen Tatverdächtigen namhaft machen. Der Mann, der bereits früher wegen Betrugstaten polizeilich in Erscheinung getreten war, wurde erst im Oktober des vergangenen Jahres aus der Haft entlassen. Obwohl er seitdem über keine Meldeanschrift verfügte, gelang es den Fahndern, ihn am 4. Februar 2021 festzunehmen. Wegen zwei neu erlassener Haftbefehle wegen Betruges wurde der 52-Jährige den Justizbehörden überstellt und sitzt nun wieder im Gefängnis. Die Ermittlungen dauern an.
  </p>
<p>
<strong>Erstmeldung Nr. 2677 vom 24. November 2020: Betrüger und Trickdiebe als falsche Versicherungsvertreter unterwegs – so schützen Sie sich</strong><br/>",0316,"zwischenzeitlich Landeskriminalamt Rahmen intensiv Ermittlung Tatverdächtig namhaft Mann Betrugstat polizeilich Erscheinung treten Oktober Jahr Haft entlassen obwohl Meldeanschrift verfügen gelingen Fahnder 4. Februar 2021 festnehmen neu erlassen Haftbefehl Betrug 52-Jährige Justizbehörde überstellen sitzen Gefängnis Ermittlung dauern 
   < /p > 
 < p > 
 < Strong > Erstmeldung Nr. 2677 24. November 2020 Betrüger Trickdieb falsch Versicherungsvertreter unterwegs schützen sich</strong><br >",betrug,False,False,False,False,True,False,False,False,False
3,2021-02-04 11:00:00,Gefährliche Körperverletzung ,Mitte,/polizei/polizeimeldungen/pressemitteilung.960149.php,"Die Kriminalpolizei der Direktion 2 bittet um Mithilfe. Vier unbekannte Tatverdächtige griffen am 13. Juli 2020 gegen 18.30 Uhr einen Bus der Linie 123 der BVG und dessen Fahrer an. Der Bus fuhr in der Turmstraße Ecke Wilsnacker Straße an, als plötzlich vier Männer die bereits rote Fußgängerampel missachteten und über die Straße rannten. Der 31-jährige Busfahrer musste stark abbremsen und hupte. Die vier Männer rannten dann dem Bus hinterher, wobei einer der jungen Männer eine Kunststoffflasche gegen die Karosserie warf. Der Fahrer stoppte und öffnete die vordere Tür, um mit den Unbekannten das Gespräch zu suchen. Bei der anschließenden verbalen Auseinandersetzung schlug einer der Tatverdächtigen unvermittelt mit einem Tischtennisschläger auf den Kopf des Fahrers, der vor Ort zusammenbrach. Der 31-Jährige erlitt bei der Attacke eine Kopfplatzwunde. Die Männer sind unerkannt entkommen. Die Angreifer sind etwa 16 bis 25 Jahre alt und führten zum Tatzeitpunkt",0276,Kriminalpolizei Direktion 2 bitten Mithilfe unbekannt tatverdächtige greifen 13. Juli 2020 18.30 Bus Linie 123 BVG Fahrer Bus fahren Turmstraße Ecke Wilsnacker Straße plötzlich Mann rot Fußgängerampel missachteen Straße rannn 31-jährig Busfahrer stark abbremsen hupen Mann rannen Bus hinterher wobei jung Mann Kunststoffflasche Karosserie werfen Fahrer stoppen öffnen vorderer Tür unbekannte Gespräch suchen anschließend verbal Auseinandersetzung schlagen Tatverdächtig unvermittelt Tischtennisschläger Kopf Fahrer Ort zusammenbrechen 31-Jährige erleiden Attacke Kopfplatzwunde Mann unerkannt entkommen Angreifer 16 25 alt führen Tatzeitpunkt,gewaltverbrechen,False,False,False,False,False,False,False,False,True
4,2021-01-12 13:02:00,Verkehrsunfall mit schwerverletztem E-Bike-Fahrer,Mitte,/polizei/polizeimeldungen/pressemitteilung.1039108.php,"Gestern Nachmittag wurde in Mitte bei einem Verkehrsunfall ein E-Bike-Fahrer schwer verletzt. Nach ersten Ermittlungen und Aussagen war ein 65-jähriger Renault-Fahrer gegen 14.30 Uhr in der Prinzenallee in Richtung Wollankstraße unterwegs, um nach rechts auf eine Grundstückseinfahrt zu fahren. Dabei übersah er vermutlich den in gleicher Richtung auf dem Radweg geradeaus fahrenden 56-jährigen Radfahrer und stieß mit ihm zusammen. Der Fahrradfahrer stürzte und zog sich Verletzungen am Kopf und am Rumpf zu. Alarmierte Rettungskräfte brachten den Verletzten in ein Krankenhaus, in dem er stationär aufgenommen wurde. Der Autofahrer blieb unverletzt. Die unfallaufnehmenden Polizeibeamten stellten an dem Zweirad eine Manipulation fest. Das Fahrrad wurde zwecks Einholung eines technischen Gutachtens sichergestellt. Die weitere Verkehrsunfallbearbeitung hat der Verkehrsermittlungsdienst der Polizeidirektion 1 übernommen.",0092,Gestern Nachmittag Mitte Verkehrsunfall E-Bike-Fahrer schwer verletzen Ermittlung Aussage 65-jährig Renault-Fahrer 14.30 Prinzenallee Richtung Wollankstraße unterwegs rechts Grundstückseinfahrt fahren übersehen vermutlich gleich Richtung Radweg geradeaus fahrend 56-jährig Radfahrer stoßen Fahrradfahrer stürzen ziehen Verletzung Kopf Rumpf alarmierter Rettungskraft bringen verletzter Krankenhaus stationär aufnehmen Autofahrer bleiben unverletzt unfallaufnehmend Polizeibeamter stellen Zweirad Manipulation fest Fahrrad zwecks Einholung technisch Gutachten sicherstellen Verkehrsunfallbearbeitung Verkehrsermittlungsdienst Polizeidirektion 1 übernehmen,verkehrsdelikte,True,False,False,False,False,False,False,False,False
5,2020-12-31 14:01:00,Brandstiftung an Verwaltungsgebäude – Staatsschutz ermittelt ,Lichtenberg,/polizei/polizeimeldungen/pressemitteilung.1035501.php,"Unbekannte setzten in der vergangenen Nacht in Lichtenberg eine Tür eines Verwaltungsgebäudes in Brand. Gegen 0.40 Uhr wurden Polizeieinsatzkräfte in die Gotlindestraße alarmiert, nachdem ein Zeuge zunächst einen lauten Knall und anschließend eine ausgelöste Alarmanlage an dem Gebäude, in dem sich die Agentur für Arbeit befindet, wahrgenommen habe. Die Einsatzkräfte stellten eine in Brand gesetzte Zugangstür sowie Farbschmierereien an der Außenfassade fest. Alarmierte Einsatzkräfte der Berliner Feuerwehr löschten die Flammen. Durch das Feuer wurden die Tür, umliegende Elektrokabel und ein Glasvordach beschädigt. Zudem lösten sich innerhalb des Gebäudes Teile des Putzes. Verletzt wurde niemand. Die weiteren, noch andauernden Ermittlungen hat der Staatsschutz übernommen.",2945,unbekannte setzen Nacht Lichtenberg Tür Verwaltungsgebäude Brand 0.40 Polizeieinsatzkräft Gotlindestraße alarmieren Zeuge laut Knall anschließend ausgelöst Alarmanlage Gebäude Agentur Arbeit befinden wahrnehmen Einsatzkraft stellen Brand gesetzt Zugangstür Farbschmierereie Außenfassade fest Alarmierte Einsatzkraft Berliner Feuerwehr löschen Flamme Feuer Tür umliegend Elektrokabel Glasvordach beschädigen zudem lösen innerhalb Gebäude Teil Putz verletzen andauernd Ermittlung Staatsschutz übernehmen,vandalismus,False,True,False,False,False,False,False,False,False
6,2020-12-31 14:00:00,Auf einen Einsatzwagen aufgefahren und schwer verletzt ,Charlottenburg-Wilmersdorf,/polizei/polizeimeldungen/pressemitteilung.1035500.php,"In der vergangenen Nacht wurde ein Mann in Neukölln bei einem Verkehrsunfall schwer verletzt. Gegen 0.25 Uhr befanden sich Polizeikräfte aufgrund eines Einsatzes in einem Wohnhaus in der Donaustraße, als sie einen lauten Knall wahrnahmen. Auf der Straße stellten sie kurz darauf fest, dass ein Mann mit einem Toyota auf den in der zweiten Reihe geparkten Einsatzwagen aufgefahren ist und sich dabei schwer verletzt hat. Alarmierte Rettungskräfte behandelten den kurzzeitig bewusstlosen Mann und brachten ihn anschließend zur stationären Behandlung in ein Krankenhaus. Da der 37-Jährige augenscheinlich stark alkoholisiert war, erfolgte in der Klinik zudem eine Blutentnahme. Einsatzkräfte beschlagnahmten den Führerschein des Mannes und ließen den Einsatzwagen, der bei dem Zusammenstoß so stark beschädigt wurde, dass er nicht mehr einsatzbereit war, abschleppen. Die weiteren, noch andauernden Ermittlungen zum Unfallhergang führt ein Fachkommissariat für Verkehrsdelikte der",2944,Nacht Mann Neukölln Verkehrsunfall schwer verletzen 0.25 befinden Polizeikraft aufgrund Einsatz Wohnhaus Donaustraße laut Knall wahrnahmen Straße stellen fest Mann Toyota Reihe geparkt Einsatzwag aufgefahren schwer verletzen alarmiert Rettungskraft behandeln kurzzeitig bewusstlos Mann bringen anschließend stationär Behandlung Krankenhaus 37-Jährige augenscheinlich stark alkoholisieren erfolgen Klinik zudem Blutentnahme Einsatzkraft beschlagnahmn Führerschein Mann lassen Einsatzwagen Zusammenstoß stark beschädigen einsatzbereit abschleppen andauernd Ermittlung Unfallhergang führen Fachkommissariat Verkehrsdelikt,"vandalismus, verkehrsdelikte",True,True,False,False,False,False,False,False,False
7,2020-12-31 13:03:00,Nach Bedrohung mit Schusswaffe - Festnahme durch Spezialeinsatzkräfte des Landeskriminalamtes,Neukölln,/polizei/polizeimeldungen/pressemitteilung.1035499.php,"Spezialeinsatzkräfte des Landeskriminalamtes haben gestern Abend einen Mann in dessen Wohnung in Neukölln festgenommen, weil er zuvor seine ehemalige Lebensgefährtin mit einer Schusswaffe bedroht haben soll. Derzeitigen Erkenntnissen zufolge soll sich der Fall der Häuslichen Gewalt gegen 18.20 Uhr in der Wohnung eines Mehrfamilienhauses in der Fritz-Reuter-Allee ereignet haben. Der 35-jährige Tatverdächtige soll dort seine ehemalige Lebensgefährtin im Alter von 33 Jahren mit einer Pistole bedroht haben. Der Frau gelang es, unverletzt aus der Wohnung zu flüchten und die Polizei zu alarmieren. Spezialeinsatzkräfte des Landeskriminalamtes nahmen kurz darauf den alkoholisierten Mann fest. Er klagte über Schmerzen und kam im Anschluss zur ambulanten Behandlung in ein Krankenhaus. Bei einer richterlich angeordneten Wohnungsdurchsuchung fanden die Einsatzkräfte insgesamt 35 Patronen für scharfe Schusswaffen, drei nicht zugelassene Luftdruckgewehre, ein nicht zugelassenes",2943,Spezialeinsatzkraft Landeskriminalamt gestern Abend Mann Wohnung Neukölln festnehmen zuvor ehemalig Lebensgefährtin Schusswaffe bedrohen Derzeitigen Erkenntnis zufolge Fall Häuslichen Gewalt 18.20 Wohnung Mehrfamilienhaus Fritz-Reuter-Allee ereignen 35-jährig Tatverdächtige ehemalig Lebensgefährtin Alter 33 Pistole bedrohen Frau gelingen unverletzt Wohnung flüchten Polizei alarmieren Spezialeinsatzkraft Landeskriminalamt nehmen alkoholisiert Mann fest klagen Schmerz Anschluss ambulant Behandlung Krankenhaus richterlich angeordnet Wohnungsdurchsuchung finden Einsatzkraft insgesamt 35 Patrone scharf Schusswaffen zugelassen Luftdruckgewehr zugelassen,gewaltverbrechen,False,False,False,False,False,False,False,False,True
8,2020-12-31 11:03:00,Polizei Berlin zieht Bilanz zur Versammlungslage am 30. Dezember 2020,Tempelhof-Schöneberg,/polizei/polizeimeldungen/pressemitteilung.1035498.php,"Überwiegend störungsfrei verliefen die gestrigen Versammlungen im Berliner Stadtgebiet. Aufgrund einer Verbotsverfügung vom 23. Dezember 2020 für eine Kundgebung am Brandenburger Tor und der Straße des 17. Juni gab es zahlreiche Aufrufe von Personen, trotz des Versammlungsverbotes, nach Berlin zu reisen, um zu demonstrieren. Daher wurde der Bereich des Regierungsviertels weiträumig abgesperrt und der Tiergarten teilweise umzäunt. Zudem überprüften Verkehrseinsatzkräfte, unterstützt von einem Polizeihubschrauber, die stadteinwärts führenden Zufahrtsstraßen, um eine Anreise nach Berlin zu verhindern.
  </p>
<p>",2942,"überwiegend störungsfrei verlaufen gestrig Versammlung Berliner Stadtgebiet aufgrund Verbotsverfügung 23. Dezember 2020 Kundgebung Brandenburger Tor Straße 17. Juni zahlreich Aufruf Person trotz Versammlungsverbot Berlin reisen demonstrieren Bereich Regierungsviertel weiträumig absperren Tiergarten teilweise umzäunen zudem überprüft Verkehrseinsatzkräft unterstützen Polizeihubschrauber stadteinwärts führend Zufahrtsstraße Anreise Berlin verhindern 
   < /p > 
 < p >",sonstige,False,False,False,False,False,False,True,False,False
9,2020-12-31 11:02:00,Mit Messer verletzt – Täter flüchtig ,Marzahn-Hellersdorf,/polizei/polizeimeldungen/pressemitteilung.1035497.php,"In der vergangenen Nacht wurde ein Mann in Hellersdorf mit einem Messer schwer verletzt. Nach bisherigen Erkenntnissen soll ein bislang Unbekannter gegen 2.20 Uhr in der Kastanienallee den 25-Jährigen angesprochen und anschließend unvermittelt mit einem Messerstich in den Oberkörper verletzt haben. Anschließend flüchtete der Unbekannte. Alarmierte Rettungskräfte brachten den jungen Mann, der bei dem Angriff eine oberflächliche Stichverletzung erlitt, zur stationären Behandlung in ein Krankenhaus. Lebensgefahr besteht nicht. Die Ermittlungen, insbesondere zu den Hintergründen der Tat, führt die Kriminalpolizei der Direktion 3.",2941,Nacht Mann Hellersdorf Messer schwer verletzen bisherig Erkenntnis bislang unbekannte 2.20 Kastanienallee 25-Jähriger ansprechen anschließend unvermittelt Messerstich Oberkörper verletzen anschließend flüchten unbekannte alarmierter Rettungskraft bringen jung Mann Angriff oberflächlich Stichverletzung erleiden stationär Behandlung Krankenhaus Lebensgefahr bestehen Ermittlung insbesondere Hintergrund führen Kriminalpolizei Direktion 3.,gewaltverbrechen,False,False,False,False,False,False,False,False,True
